"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"19.10.2017 15:00 - 19.10.2017 16:00","15862","15837"
"19.10.2017 16:00 - 19.10.2017 17:00","15991","15992"
"19.10.2017 17:00 - 19.10.2017 18:00","16097","16097"
"19.10.2017 18:00 - 19.10.2017 19:00","16440","16440"
"19.10.2017 19:00 - 19.10.2017 20:00","16400","16317"
"19.10.2017 20:00 - 19.10.2017 21:00","16201","16201"
"19.10.2017 21:00 - 19.10.2017 22:00","15921","15921"
"19.10.2017 22:00 - 19.10.2017 23:00","15287","15287"
"19.10.2017 23:00 - 20.10.2017 00:00","14337","14557"
"20.10.2017 00:00 - 20.10.2017 01:00","13890","13889"
"20.10.2017 01:00 - 20.10.2017 02:00","13362","13362"
"20.10.2017 02:00 - 20.10.2017 03:00","13240","13240"
"20.10.2017 03:00 - 20.10.2017 04:00","13431","13430"
"20.10.2017 04:00 - 20.10.2017 05:00","13531","13531"
"20.10.2017 05:00 - 20.10.2017 06:00","13858","13857"
"20.10.2017 06:00 - 20.10.2017 07:00","15106","15106"
"20.10.2017 07:00 - 20.10.2017 08:00","16645","16645"
"20.10.2017 08:00 - 20.10.2017 09:00","16906","16905"
"20.10.2017 09:00 - 20.10.2017 10:00","16898","16898"
"20.10.2017 10:00 - 20.10.2017 11:00","16762","16762"
"20.10.2017 11:00 - 20.10.2017 12:00","16600","16600"
"20.10.2017 12:00 - 20.10.2017 13:00","16446","16447"
"20.10.2017 13:00 - 20.10.2017 14:00","16167","16167"
"20.10.2017 14:00 - 20.10.2017 15:00","16036","16036"
"20.10.2017 15:00 - 20.10.2017 16:00","16150","16150"
"20.10.2017 16:00 - 20.10.2017 17:00","16019","16020"
"20.10.2017 17:00 - 20.10.2017 18:00","16074","16167"
"20.10.2017 18:00 - 20.10.2017 19:00","16323","16308"
"20.10.2017 19:00 - 20.10.2017 20:00","16064","16064"
"20.10.2017 20:00 - 20.10.2017 21:00","15679","15679"
"20.10.2017 21:00 - 20.10.2017 22:00","15197","15197"
"20.10.2017 22:00 - 20.10.2017 23:00","14679","14679"
"20.10.2017 23:00 - 21.10.2017 00:00","14023","14162"
"21.10.2017 00:00 - 21.10.2017 01:00","13640","13641"
"21.10.2017 01:00 - 21.10.2017 02:00","13268","13268"
"21.10.2017 02:00 - 21.10.2017 03:00","13078","13078"
"21.10.2017 03:00 - 21.10.2017 04:00","12999","12999"
"21.10.2017 04:00 - 21.10.2017 05:00","12924","12923"
"21.10.2017 05:00 - 21.10.2017 06:00","13047","13047"
"21.10.2017 06:00 - 21.10.2017 07:00","13335","13335"
"21.10.2017 07:00 - 21.10.2017 08:00","13815","13813"
"21.10.2017 08:00 - 21.10.2017 09:00","14430","14429"
"21.10.2017 09:00 - 21.10.2017 10:00","15030","15029"
"21.10.2017 10:00 - 21.10.2017 11:00","15354","15354"
"21.10.2017 11:00 - 21.10.2017 12:00","15255","15255"
"21.10.2017 12:00 - 21.10.2017 13:00","15168","15168"
"21.10.2017 13:00 - 21.10.2017 14:00","15061","15060"
"21.10.2017 14:00 - 21.10.2017 15:00","14949","14949"
"21.10.2017 15:00 - 21.10.2017 16:00","14873","14873"
"21.10.2017 16:00 - 21.10.2017 17:00","15047","15046"
"21.10.2017 17:00 - 21.10.2017 18:00","15522","15537"
"21.10.2017 18:00 - 21.10.2017 19:00","15770","15771"
"21.10.2017 19:00 - 21.10.2017 20:00","15491","15491"
"21.10.2017 20:00 - 21.10.2017 21:00","14998","14940"
"21.10.2017 21:00 - 21.10.2017 22:00","14580","14579"
"21.10.2017 22:00 - 21.10.2017 23:00","14218","14218"
"21.10.2017 23:00 - 22.10.2017 00:00","13861","13812"
"22.10.2017 00:00 - 22.10.2017 01:00","13543","13544"
"22.10.2017 01:00 - 22.10.2017 02:00","13184","13184"
"22.10.2017 02:00 - 22.10.2017 03:00","13109","13109"
"22.10.2017 03:00 - 22.10.2017 04:00","13050","13050"
"22.10.2017 04:00 - 22.10.2017 05:00","13012","13011"
"22.10.2017 05:00 - 22.10.2017 06:00","13108","13108"
"22.10.2017 06:00 - 22.10.2017 07:00","13337","13336"
"22.10.2017 07:00 - 22.10.2017 08:00","13605","13605"
"22.10.2017 08:00 - 22.10.2017 09:00","13968","13968"
"22.10.2017 09:00 - 22.10.2017 10:00","14378","14378"
"22.10.2017 10:00 - 22.10.2017 11:00","14803","14803"
"22.10.2017 11:00 - 22.10.2017 12:00","14989","14989"
"22.10.2017 12:00 - 22.10.2017 13:00","14902","14902"
"22.10.2017 13:00 - 22.10.2017 14:00","14959","14958"
"22.10.2017 14:00 - 22.10.2017 15:00","14967","14968"
"22.10.2017 15:00 - 22.10.2017 16:00","15057","15057"
"22.10.2017 16:00 - 22.10.2017 17:00","15046","15046"
"22.10.2017 17:00 - 22.10.2017 18:00","15189","15189"
"22.10.2017 18:00 - 22.10.2017 19:00","15576","15576"
"22.10.2017 19:00 - 22.10.2017 20:00","15660","15660"
"22.10.2017 20:00 - 22.10.2017 21:00","15503","15503"
"22.10.2017 21:00 - 22.10.2017 22:00","15136","15136"
"22.10.2017 22:00 - 22.10.2017 23:00","14706","14705"
"22.10.2017 23:00 - 23.10.2017 00:00","14232","14139"
"23.10.2017 00:00 - 23.10.2017 01:00","13539","13539"
"23.10.2017 01:00 - 23.10.2017 02:00","13262","13262"
"23.10.2017 02:00 - 23.10.2017 03:00","13230","13230"
"23.10.2017 03:00 - 23.10.2017 04:00","13284","13284"
"23.10.2017 04:00 - 23.10.2017 05:00","13521","13521"
"23.10.2017 05:00 - 23.10.2017 06:00","14155","14155"
"23.10.2017 06:00 - 23.10.2017 07:00","15498","15498"
"23.10.2017 07:00 - 23.10.2017 08:00","17137","17137"
"23.10.2017 08:00 - 23.10.2017 09:00","17595","17595"
"23.10.2017 09:00 - 23.10.2017 10:00","17628","17628"
"23.10.2017 10:00 - 23.10.2017 11:00","17286","17286"
"23.10.2017 11:00 - 23.10.2017 12:00","17109","17109"
"23.10.2017 12:00 - 23.10.2017 13:00","16857","16857"
"23.10.2017 13:00 - 23.10.2017 14:00","16928","16928"
"23.10.2017 14:00 - 23.10.2017 15:00","16875","16875"
"23.10.2017 15:00 - 23.10.2017 16:00","16875","16875"
"23.10.2017 16:00 - 23.10.2017 17:00","16846","16846"
"23.10.2017 17:00 - 23.10.2017 18:00","16997","16996"
"23.10.2017 18:00 - 23.10.2017 19:00","17224","17224"
"23.10.2017 19:00 - 23.10.2017 20:00","16884","16884"
"23.10.2017 20:00 - 23.10.2017 21:00","16692","16692"
"23.10.2017 21:00 - 23.10.2017 22:00","16346","16346"
"23.10.2017 22:00 - 23.10.2017 23:00","15815","15815"
"23.10.2017 23:00 - 24.10.2017 00:00","15048","14939"
"24.10.2017 00:00 - 24.10.2017 01:00","14324","14324"
"24.10.2017 01:00 - 24.10.2017 02:00","14090","14090"
"24.10.2017 02:00 - 24.10.2017 03:00","13985","13985"
"24.10.2017 03:00 - 24.10.2017 04:00","13995","13994"
"24.10.2017 04:00 - 24.10.2017 05:00","14005","14005"
"24.10.2017 05:00 - 24.10.2017 06:00","14494","14493"
"24.10.2017 06:00 - 24.10.2017 07:00","15798","15797"
"24.10.2017 07:00 - 24.10.2017 08:00","17316","17317"
"24.10.2017 08:00 - 24.10.2017 09:00","17816","17817"
"24.10.2017 09:00 - 24.10.2017 10:00","17519","17519"
"24.10.2017 10:00 - 24.10.2017 11:00","17333","17333"
"24.10.2017 11:00 - 24.10.2017 12:00","17357","17357"
"24.10.2017 12:00 - 24.10.2017 13:00","17239","17240"
"24.10.2017 13:00 - 24.10.2017 14:00","16894","17175"
"24.10.2017 14:00 - 24.10.2017 15:00","16690","17094"
"24.10.2017 15:00 - 24.10.2017 16:00","16634","17010"
"24.10.2017 16:00 - 24.10.2017 17:00","16699","17075"
"24.10.2017 17:00 - 24.10.2017 18:00","16879","17200"
"24.10.2017 18:00 - 24.10.2017 19:00","17184","17469"
"24.10.2017 19:00 - 24.10.2017 20:00","17127","17671"
"24.10.2017 20:00 - 24.10.2017 21:00","17002","16962"
"24.10.2017 21:00 - 24.10.2017 22:00","16536","16497"
"24.10.2017 22:00 - 24.10.2017 23:00","15814","15774"
"24.10.2017 23:00 - 25.10.2017 00:00","14925","14916"
"25.10.2017 00:00 - 25.10.2017 01:00","14284","14283"
"25.10.2017 01:00 - 25.10.2017 02:00","13975","13974"
"25.10.2017 02:00 - 25.10.2017 03:00","13792","13792"
"25.10.2017 03:00 - 25.10.2017 04:00","13676","13676"
"25.10.2017 04:00 - 25.10.2017 05:00","13660","13660"
"25.10.2017 05:00 - 25.10.2017 06:00","14044","14045"
"25.10.2017 06:00 - 25.10.2017 07:00","15279","15280"
"25.10.2017 07:00 - 25.10.2017 08:00","16796","16796"
"25.10.2017 08:00 - 25.10.2017 09:00","16998","16997"
"25.10.2017 09:00 - 25.10.2017 10:00","16748","16748"
"25.10.2017 10:00 - 25.10.2017 11:00","16661","16660"
"25.10.2017 11:00 - 25.10.2017 12:00","16662","16662"
"25.10.2017 12:00 - 25.10.2017 13:00","16613","16613"
"25.10.2017 13:00 - 25.10.2017 14:00","16367","16366"
"25.10.2017 14:00 - 25.10.2017 15:00","16209","16209"
"25.10.2017 15:00 - 25.10.2017 16:00","16140","16139"
"25.10.2017 16:00 - 25.10.2017 17:00","16290","16290"
"25.10.2017 17:00 - 25.10.2017 18:00","16492","16491"
"25.10.2017 18:00 - 25.10.2017 19:00","16714","16714"
"25.10.2017 19:00 - 25.10.2017 20:00","16860","16860"
"25.10.2017 20:00 - 25.10.2017 21:00","16466","16466"
"25.10.2017 21:00 - 25.10.2017 22:00","15960","15961"
"25.10.2017 22:00 - 25.10.2017 23:00","15275","15275"
"25.10.2017 23:00 - 26.10.2017 00:00","14730","14606"
"26.10.2017 00:00 - 26.10.2017 01:00","13952","13952"
"26.10.2017 01:00 - 26.10.2017 02:00","13597","13597"
"26.10.2017 02:00 - 26.10.2017 03:00","13546","13546"
"26.10.2017 03:00 - 26.10.2017 04:00","13497","13498"
"26.10.2017 04:00 - 26.10.2017 05:00","13585","13585"
"26.10.2017 05:00 - 26.10.2017 06:00","14148","14148"
"26.10.2017 06:00 - 26.10.2017 07:00","15452","15452"
"26.10.2017 07:00 - 26.10.2017 08:00","17011","17091"
"26.10.2017 08:00 - 26.10.2017 09:00","17348","17348"
"26.10.2017 09:00 - 26.10.2017 10:00","17029","17029"
"26.10.2017 10:00 - 26.10.2017 11:00","16474","16518"
"26.10.2017 11:00 - 26.10.2017 12:00","16233","16278"
"26.10.2017 12:00 - 26.10.2017 13:00","15954","15993"
"26.10.2017 13:00 - 26.10.2017 14:00","15798","15837"
"26.10.2017 14:00 - 26.10.2017 15:00","15868","15909"
"26.10.2017 15:00 - 26.10.2017 16:00","15901","15941"
"26.10.2017 16:00 - 26.10.2017 17:00","16044","15998"
"26.10.2017 17:00 - 26.10.2017 18:00","16091","16135"
"26.10.2017 18:00 - 26.10.2017 19:00","16408","16458"
"26.10.2017 19:00 - 26.10.2017 20:00","16336","16336"
"26.10.2017 20:00 - 26.10.2017 21:00","16163","16162"
"26.10.2017 21:00 - 26.10.2017 22:00","15748","15748"
"26.10.2017 22:00 - 26.10.2017 23:00","15101","15102"
"26.10.2017 23:00 - 27.10.2017 00:00","14597","14342"
"27.10.2017 00:00 - 27.10.2017 01:00","13851","13850"
"27.10.2017 01:00 - 27.10.2017 02:00","13690","13691"
"27.10.2017 02:00 - 27.10.2017 03:00","13546","13545"
"27.10.2017 03:00 - 27.10.2017 04:00","13599","13600"
"27.10.2017 04:00 - 27.10.2017 05:00","13565","13565"
"27.10.2017 05:00 - 27.10.2017 06:00","14071","14072"
"27.10.2017 06:00 - 27.10.2017 07:00","15432","15433"
"27.10.2017 07:00 - 27.10.2017 08:00","17040","17039"
"27.10.2017 08:00 - 27.10.2017 09:00","17359","17360"
"27.10.2017 09:00 - 27.10.2017 10:00","17231","17231"
"27.10.2017 10:00 - 27.10.2017 11:00","17029","17029"
"27.10.2017 11:00 - 27.10.2017 12:00","16858","16858"
"27.10.2017 12:00 - 27.10.2017 13:00","16435","16436"
"27.10.2017 13:00 - 27.10.2017 14:00","16518","16269"
"27.10.2017 14:00 - 27.10.2017 15:00","15930","15930"
"27.10.2017 15:00 - 27.10.2017 16:00","16002","16002"
"27.10.2017 16:00 - 27.10.2017 17:00","16063","16063"
"27.10.2017 17:00 - 27.10.2017 18:00","16265","16265"
"27.10.2017 18:00 - 27.10.2017 19:00","16269","16269"
"27.10.2017 19:00 - 27.10.2017 20:00","15837","15837"
"27.10.2017 20:00 - 27.10.2017 21:00","15397","15398"
"27.10.2017 21:00 - 27.10.2017 22:00","15141","15141"
"27.10.2017 22:00 - 27.10.2017 23:00","14583","14583"
"27.10.2017 23:00 - 28.10.2017 00:00","14102","13955"
"28.10.2017 00:00 - 28.10.2017 01:00","13593","13593"
"28.10.2017 01:00 - 28.10.2017 02:00","13385","13385"
"28.10.2017 02:00 - 28.10.2017 03:00","13125","13125"
"28.10.2017 03:00 - 28.10.2017 04:00","12979","12979"
"28.10.2017 04:00 - 28.10.2017 05:00","12985","12985"
"28.10.2017 05:00 - 28.10.2017 06:00","13172","13172"
"28.10.2017 06:00 - 28.10.2017 07:00","13465","13465"
"28.10.2017 07:00 - 28.10.2017 08:00","14009","14009"
"28.10.2017 08:00 - 28.10.2017 09:00","14517","14518"
"28.10.2017 09:00 - 28.10.2017 10:00","15165","15168"
"28.10.2017 10:00 - 28.10.2017 11:00","15458","15458"
"28.10.2017 11:00 - 28.10.2017 12:00","15345","15347"
"28.10.2017 12:00 - 28.10.2017 13:00","15144","15144"
"28.10.2017 13:00 - 28.10.2017 14:00","14842","14841"
"28.10.2017 14:00 - 28.10.2017 15:00","14880","14881"
"28.10.2017 15:00 - 28.10.2017 16:00","14916","14916"
"28.10.2017 16:00 - 28.10.2017 17:00","15182","15182"
"28.10.2017 17:00 - 28.10.2017 18:00","15583","15583"
"28.10.2017 18:00 - 28.10.2017 19:00","15818","15818"
"28.10.2017 19:00 - 28.10.2017 20:00","15533","15533"
"28.10.2017 20:00 - 28.10.2017 21:00","15110","15110"
"28.10.2017 21:00 - 28.10.2017 22:00","14727","14726"
"28.10.2017 22:00 - 28.10.2017 23:00","14540","14539"
"28.10.2017 23:00 - 29.10.2017 00:00","14230","14123"
"29.10.2017 00:00 - 29.10.2017 01:00","13904","13904"
"29.10.2017 01:00 - 29.10.2017 02:00","13565","13565"
"29.10.2017 02:00 - 29.10.2017 03:00","26275","26275"
"29.10.2017 02:00 - 29.10.2017 03:00","N/A","N/A"
"29.10.2017 03:00 - 29.10.2017 04:00","13410","13411"
"29.10.2017 04:00 - 29.10.2017 05:00","13515","13515"
"29.10.2017 05:00 - 29.10.2017 06:00","13574","13574"
"29.10.2017 06:00 - 29.10.2017 07:00","14087","14087"
"29.10.2017 07:00 - 29.10.2017 08:00","14381","14382"
"29.10.2017 08:00 - 29.10.2017 09:00","14850","14850"
"29.10.2017 09:00 - 29.10.2017 10:00","15206","15206"
"29.10.2017 10:00 - 29.10.2017 11:00","15347","15347"
"29.10.2017 11:00 - 29.10.2017 12:00","15308","15308"
"29.10.2017 12:00 - 29.10.2017 13:00","15151","15151"
"29.10.2017 13:00 - 29.10.2017 14:00","15120","15120"
"29.10.2017 14:00 - 29.10.2017 15:00","15235","15234"
"29.10.2017 15:00 - 29.10.2017 16:00","15418","15418"
"29.10.2017 16:00 - 29.10.2017 17:00","15830","15831"
"29.10.2017 17:00 - 29.10.2017 18:00","16282","16282"
"29.10.2017 18:00 - 29.10.2017 19:00","16372","16372"
"29.10.2017 19:00 - 29.10.2017 20:00","16299","16298"
"29.10.2017 20:00 - 29.10.2017 21:00","16157","16157"
"29.10.2017 21:00 - 29.10.2017 22:00","15849","15849"
"29.10.2017 22:00 - 29.10.2017 23:00","15338","15381"
"29.10.2017 23:00 - 30.10.2017 00:00","14775","14922"
"30.10.2017 00:00 - 30.10.2017 01:00","14529","14529"
"30.10.2017 01:00 - 30.10.2017 02:00","14305","14305"
"30.10.2017 02:00 - 30.10.2017 03:00","14230","14230"
"30.10.2017 03:00 - 30.10.2017 04:00","14346","14346"
"30.10.2017 04:00 - 30.10.2017 05:00","14459","14459"
"30.10.2017 05:00 - 30.10.2017 06:00","15162","15190"
"30.10.2017 06:00 - 30.10.2017 07:00","16768","16768"
"30.10.2017 07:00 - 30.10.2017 08:00","18065","18065"
"30.10.2017 08:00 - 30.10.2017 09:00","18335","18334"
"30.10.2017 09:00 - 30.10.2017 10:00","18102","18162"
"30.10.2017 10:00 - 30.10.2017 11:00","17864","17828"
"30.10.2017 11:00 - 30.10.2017 12:00","17653","17652"
"30.10.2017 12:00 - 30.10.2017 13:00","17633","17633"
"30.10.2017 13:00 - 30.10.2017 14:00","17733","17733"
"30.10.2017 14:00 - 30.10.2017 15:00","17602","17602"
"30.10.2017 15:00 - 30.10.2017 16:00","17804","17804"
"30.10.2017 16:00 - 30.10.2017 17:00","18133","18132"
"30.10.2017 17:00 - 30.10.2017 18:00","18391","18391"
"30.10.2017 18:00 - 30.10.2017 19:00","18316","18316"
"30.10.2017 19:00 - 30.10.2017 20:00","18103","18104"
"30.10.2017 20:00 - 30.10.2017 21:00","17838","17838"
"30.10.2017 21:00 - 30.10.2017 22:00","17496","17495"
"30.10.2017 22:00 - 30.10.2017 23:00","16642","16642"
"30.10.2017 23:00 - 31.10.2017 00:00","15698","15644"
"31.10.2017 00:00 - 31.10.2017 01:00","15194","15194"
"31.10.2017 01:00 - 31.10.2017 02:00","14856","14856"
"31.10.2017 02:00 - 31.10.2017 03:00","14623","14624"
"31.10.2017 03:00 - 31.10.2017 04:00","14542","14542"
"31.10.2017 04:00 - 31.10.2017 05:00","14639","14639"
"31.10.2017 05:00 - 31.10.2017 06:00","15177","15177"
"31.10.2017 06:00 - 31.10.2017 07:00","16488","16487"
"31.10.2017 07:00 - 31.10.2017 08:00","17940","17940"
"31.10.2017 08:00 - 31.10.2017 09:00","18095","18095"
"31.10.2017 09:00 - 31.10.2017 10:00","17994","17993"
"31.10.2017 10:00 - 31.10.2017 11:00","17742","17742"
"31.10.2017 11:00 - 31.10.2017 12:00","17338","17337"
"31.10.2017 12:00 - 31.10.2017 13:00","17112","17035"
"31.10.2017 13:00 - 31.10.2017 14:00","16901","16705"
"31.10.2017 14:00 - 31.10.2017 15:00","16889","16882"
"31.10.2017 15:00 - 31.10.2017 16:00","17197","17197"
"31.10.2017 16:00 - 31.10.2017 17:00","17526","17526"
"31.10.2017 17:00 - 31.10.2017 18:00","17728","17727"
"31.10.2017 18:00 - 31.10.2017 19:00","17167","17166"
"31.10.2017 19:00 - 31.10.2017 20:00","17036","17036"
"31.10.2017 20:00 - 31.10.2017 21:00","16947","16947"
"31.10.2017 21:00 - 31.10.2017 22:00","16576","16575"
"31.10.2017 22:00 - 31.10.2017 23:00","15840","15840"
"31.10.2017 23:00 - 01.11.2017 00:00","14992","15040"
"01.11.2017 00:00 - 01.11.2017 01:00","14462","14463"
"01.11.2017 01:00 - 01.11.2017 02:00","14099","14098"
"01.11.2017 02:00 - 01.11.2017 03:00","13790","13791"
"01.11.2017 03:00 - 01.11.2017 04:00","13750","13750"
"01.11.2017 04:00 - 01.11.2017 05:00","13930","13930"
"01.11.2017 05:00 - 01.11.2017 06:00","14474","14474"
"01.11.2017 06:00 - 01.11.2017 07:00","15832","15832"
"01.11.2017 07:00 - 01.11.2017 08:00","17298","17298"
"01.11.2017 08:00 - 01.11.2017 09:00","17409","17408"
"01.11.2017 09:00 - 01.11.2017 10:00","17126","17126"
"01.11.2017 10:00 - 01.11.2017 11:00","17055","17055"
"01.11.2017 11:00 - 01.11.2017 12:00","16877","16877"
"01.11.2017 12:00 - 01.11.2017 13:00","16603","16603"
"01.11.2017 13:00 - 01.11.2017 14:00","16699","16699"
"01.11.2017 14:00 - 01.11.2017 15:00","16656","16656"
"01.11.2017 15:00 - 01.11.2017 16:00","16730","16730"
"01.11.2017 16:00 - 01.11.2017 17:00","17046","17046"
"01.11.2017 17:00 - 01.11.2017 18:00","17158","17159"
"01.11.2017 18:00 - 01.11.2017 19:00","16881","16881"
"01.11.2017 19:00 - 01.11.2017 20:00","16773","16773"
"01.11.2017 20:00 - 01.11.2017 21:00","16415","16415"
"01.11.2017 21:00 - 01.11.2017 22:00","16019","16019"
"01.11.2017 22:00 - 01.11.2017 23:00","15104","15104"
"01.11.2017 23:00 - 02.11.2017 00:00","14518","14331"
"02.11.2017 00:00 - 02.11.2017 01:00","13709","13709"
"02.11.2017 01:00 - 02.11.2017 02:00","13300","13300"
"02.11.2017 02:00 - 02.11.2017 03:00","13365","13365"
"02.11.2017 03:00 - 02.11.2017 04:00","13583","13582"
"02.11.2017 04:00 - 02.11.2017 05:00","13697","13696"
"02.11.2017 05:00 - 02.11.2017 06:00","14186","14186"
"02.11.2017 06:00 - 02.11.2017 07:00","15555","15554"
"02.11.2017 07:00 - 02.11.2017 08:00","16902","16901"
"02.11.2017 08:00 - 02.11.2017 09:00","17015","17014"
"02.11.2017 09:00 - 02.11.2017 10:00","16879","16879"
"02.11.2017 10:00 - 02.11.2017 11:00","16598","16597"
"02.11.2017 11:00 - 02.11.2017 12:00","16386","16386"
"02.11.2017 12:00 - 02.11.2017 13:00","16083","16082"
"02.11.2017 13:00 - 02.11.2017 14:00","16196","16196"
"02.11.2017 14:00 - 02.11.2017 15:00","16396","16395"
"02.11.2017 15:00 - 02.11.2017 16:00","16589","16589"
"02.11.2017 16:00 - 02.11.2017 17:00","17098","17098"
"02.11.2017 17:00 - 02.11.2017 18:00","17176","17176"
"02.11.2017 18:00 - 02.11.2017 19:00","17220","17220"
"02.11.2017 19:00 - 02.11.2017 20:00","17106","17106"
"02.11.2017 20:00 - 02.11.2017 21:00","16888","16888"
"02.11.2017 21:00 - 02.11.2017 22:00","16630","16630"
"02.11.2017 22:00 - 02.11.2017 23:00","16066","16066"
"02.11.2017 23:00 - 03.11.2017 00:00","15473","15362"
"03.11.2017 00:00 - 03.11.2017 01:00","14899","14899"
"03.11.2017 01:00 - 03.11.2017 02:00","14531","14530"
"03.11.2017 02:00 - 03.11.2017 03:00","14440","14440"
"03.11.2017 03:00 - 03.11.2017 04:00","14537","14538"
"03.11.2017 04:00 - 03.11.2017 05:00","14544","14544"
"03.11.2017 05:00 - 03.11.2017 06:00","14959","14959"
"03.11.2017 06:00 - 03.11.2017 07:00","16219","16219"
"03.11.2017 07:00 - 03.11.2017 08:00","17741","17741"
"03.11.2017 08:00 - 03.11.2017 09:00","17916","17916"
"03.11.2017 09:00 - 03.11.2017 10:00","17783","17782"
"03.11.2017 10:00 - 03.11.2017 11:00","17637","17637"
"03.11.2017 11:00 - 03.11.2017 12:00","17236","17235"
"03.11.2017 12:00 - 03.11.2017 13:00","16971","16971"
"03.11.2017 13:00 - 03.11.2017 14:00","16734","16729"
"03.11.2017 14:00 - 03.11.2017 15:00","16594","16594"
"03.11.2017 15:00 - 03.11.2017 16:00","16837","16837"
"03.11.2017 16:00 - 03.11.2017 17:00","17078","17078"
"03.11.2017 17:00 - 03.11.2017 18:00","17347","17347"
"03.11.2017 18:00 - 03.11.2017 19:00","17210","17211"
"03.11.2017 19:00 - 03.11.2017 20:00","16836","16835"
"03.11.2017 20:00 - 03.11.2017 21:00","16321","16321"
"03.11.2017 21:00 - 03.11.2017 22:00","15832","15832"
"03.11.2017 22:00 - 03.11.2017 23:00","15324","15324"
"03.11.2017 23:00 - 04.11.2017 00:00","14703","14807"
"04.11.2017 00:00 - 04.11.2017 01:00","14250","14250"
"04.11.2017 01:00 - 04.11.2017 02:00","14037","14038"
"04.11.2017 02:00 - 04.11.2017 03:00","13803","13804"
"04.11.2017 03:00 - 04.11.2017 04:00","13848","13848"
"04.11.2017 04:00 - 04.11.2017 05:00","13728","13728"
"04.11.2017 05:00 - 04.11.2017 06:00","13898","13898"
"04.11.2017 06:00 - 04.11.2017 07:00","14299","14299"
"04.11.2017 07:00 - 04.11.2017 08:00","14744","14744"
"04.11.2017 08:00 - 04.11.2017 09:00","15262","15262"
"04.11.2017 09:00 - 04.11.2017 10:00","15966","15966"
"04.11.2017 10:00 - 04.11.2017 11:00","16176","16176"
"04.11.2017 11:00 - 04.11.2017 12:00","16083","16083"
"04.11.2017 12:00 - 04.11.2017 13:00","15810","15810"
"04.11.2017 13:00 - 04.11.2017 14:00","15684","15683"
"04.11.2017 14:00 - 04.11.2017 15:00","15714","15715"
"04.11.2017 15:00 - 04.11.2017 16:00","15850","15850"
"04.11.2017 16:00 - 04.11.2017 17:00","16397","16396"
"04.11.2017 17:00 - 04.11.2017 18:00","16577","16577"
"04.11.2017 18:00 - 04.11.2017 19:00","16392","16392"
"04.11.2017 19:00 - 04.11.2017 20:00","16114","16114"
"04.11.2017 20:00 - 04.11.2017 21:00","15499","15498"
"04.11.2017 21:00 - 04.11.2017 22:00","15091","15091"
"04.11.2017 22:00 - 04.11.2017 23:00","14726","14727"
"04.11.2017 23:00 - 05.11.2017 00:00","14418","14293"
"05.11.2017 00:00 - 05.11.2017 01:00","13937","13938"
"05.11.2017 01:00 - 05.11.2017 02:00","13515","13515"
"05.11.2017 02:00 - 05.11.2017 03:00","13382","13382"
"05.11.2017 03:00 - 05.11.2017 04:00","13276","13277"
"05.11.2017 04:00 - 05.11.2017 05:00","13167","13166"
"05.11.2017 05:00 - 05.11.2017 06:00","13213","13213"
"05.11.2017 06:00 - 05.11.2017 07:00","13415","13415"
"05.11.2017 07:00 - 05.11.2017 08:00","13712","13712"
"05.11.2017 08:00 - 05.11.2017 09:00","14231","14231"
"05.11.2017 09:00 - 05.11.2017 10:00","14893","14892"
"05.11.2017 10:00 - 05.11.2017 11:00","15215","15215"
"05.11.2017 11:00 - 05.11.2017 12:00","15435","15435"
"05.11.2017 12:00 - 05.11.2017 13:00","15438","15437"
"05.11.2017 13:00 - 05.11.2017 14:00","15466","15465"
"05.11.2017 14:00 - 05.11.2017 15:00","15529","15529"
"05.11.2017 15:00 - 05.11.2017 16:00","15749","15750"
"05.11.2017 16:00 - 05.11.2017 17:00","16021","16020"
"05.11.2017 17:00 - 05.11.2017 18:00","16130","16129"
"05.11.2017 18:00 - 05.11.2017 19:00","16125","16124"
"05.11.2017 19:00 - 05.11.2017 20:00","15985","15985"
"05.11.2017 20:00 - 05.11.2017 21:00","15946","15946"
"05.11.2017 21:00 - 05.11.2017 22:00","15874","15874"
"05.11.2017 22:00 - 05.11.2017 23:00","15273","15273"
"05.11.2017 23:00 - 06.11.2017 00:00","14866","14627"
"06.11.2017 00:00 - 06.11.2017 01:00","14288","14288"
"06.11.2017 01:00 - 06.11.2017 02:00","13907","13907"
"06.11.2017 02:00 - 06.11.2017 03:00","13669","13669"
"06.11.2017 03:00 - 06.11.2017 04:00","13771","13771"
"06.11.2017 04:00 - 06.11.2017 05:00","14056","14056"
"06.11.2017 05:00 - 06.11.2017 06:00","14654","14653"
"06.11.2017 06:00 - 06.11.2017 07:00","16177","16176"
"06.11.2017 07:00 - 06.11.2017 08:00","17821","17821"
"06.11.2017 08:00 - 06.11.2017 09:00","18252","18252"
"06.11.2017 09:00 - 06.11.2017 10:00","17940","17939"
"06.11.2017 10:00 - 06.11.2017 11:00","17655","17655"
"06.11.2017 11:00 - 06.11.2017 12:00","17344","17344"
"06.11.2017 12:00 - 06.11.2017 13:00","17264","17263"
"06.11.2017 13:00 - 06.11.2017 14:00","17166","17166"
"06.11.2017 14:00 - 06.11.2017 15:00","17111","17111"
"06.11.2017 15:00 - 06.11.2017 16:00","17349","17348"
"06.11.2017 16:00 - 06.11.2017 17:00","17947","17947"
