"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"13.09.2018 15:00 - 13.09.2018 16:00","4192","4185"
"13.09.2018 16:00 - 13.09.2018 17:00","4138","4162"
"13.09.2018 17:00 - 13.09.2018 18:00","4357","4344"
"13.09.2018 18:00 - 13.09.2018 19:00","4198","4200"
"13.09.2018 19:00 - 13.09.2018 20:00","4035","4038"
"13.09.2018 20:00 - 13.09.2018 21:00","3949","3974"
"13.09.2018 21:00 - 13.09.2018 22:00","3698","3704"
"13.09.2018 22:00 - 13.09.2018 23:00","3378","3365"
"13.09.2018 23:00 - 14.09.2018 00:00","3093","3064"
"14.09.2018 00:00 - 14.09.2018 01:00","2813","2879"
"14.09.2018 01:00 - 14.09.2018 02:00","2666","2787"
"14.09.2018 02:00 - 14.09.2018 03:00","2625","2728"
"14.09.2018 03:00 - 14.09.2018 04:00","2656","2729"
"14.09.2018 04:00 - 14.09.2018 05:00","2728","2798"
"14.09.2018 05:00 - 14.09.2018 06:00","3004","3040"
"14.09.2018 06:00 - 14.09.2018 07:00","3598","3619"
"14.09.2018 07:00 - 14.09.2018 08:00","4127","4103"
"14.09.2018 08:00 - 14.09.2018 09:00","4326","4310"
"14.09.2018 09:00 - 14.09.2018 10:00","4397","4325"
"14.09.2018 10:00 - 14.09.2018 11:00","4421","4400"
"14.09.2018 11:00 - 14.09.2018 12:00","4399","4369"
"14.09.2018 12:00 - 14.09.2018 13:00","4237","4254"
"14.09.2018 13:00 - 14.09.2018 14:00","4178","4163"
"14.09.2018 14:00 - 14.09.2018 15:00","4009","4014"
"14.09.2018 15:00 - 14.09.2018 16:00","3895","3913"
"14.09.2018 16:00 - 14.09.2018 17:00","3931","3973"
"14.09.2018 17:00 - 14.09.2018 18:00","4104","4162"
"14.09.2018 18:00 - 14.09.2018 19:00","4024","4096"
"14.09.2018 19:00 - 14.09.2018 20:00","3877","3860"
"14.09.2018 20:00 - 14.09.2018 21:00","3722","3723"
"14.09.2018 21:00 - 14.09.2018 22:00","3453","3468"
"14.09.2018 22:00 - 14.09.2018 23:00","3194","3236"
"14.09.2018 23:00 - 15.09.2018 00:00","2958","2895"
"15.09.2018 00:00 - 15.09.2018 01:00","2682","2670"
"15.09.2018 01:00 - 15.09.2018 02:00","2532","2558"
"15.09.2018 02:00 - 15.09.2018 03:00","2490","2501"
"15.09.2018 03:00 - 15.09.2018 04:00","2482","2477"
"15.09.2018 04:00 - 15.09.2018 05:00","2488","2485"
"15.09.2018 05:00 - 15.09.2018 06:00","2557","2556"
"15.09.2018 06:00 - 15.09.2018 07:00","2721","2709"
"15.09.2018 07:00 - 15.09.2018 08:00","2966","2967"
"15.09.2018 08:00 - 15.09.2018 09:00","3294","3263"
"15.09.2018 09:00 - 15.09.2018 10:00","3505","3416"
"15.09.2018 10:00 - 15.09.2018 11:00","3556","3472"
"15.09.2018 11:00 - 15.09.2018 12:00","3552","3475"
"15.09.2018 12:00 - 15.09.2018 13:00","3471","3463"
"15.09.2018 13:00 - 15.09.2018 14:00","3431","3419"
"15.09.2018 14:00 - 15.09.2018 15:00","3401","3386"
"15.09.2018 15:00 - 15.09.2018 16:00","3325","3305"
"15.09.2018 16:00 - 15.09.2018 17:00","3366","3370"
"15.09.2018 17:00 - 15.09.2018 18:00","3576","3607"
"15.09.2018 18:00 - 15.09.2018 19:00","3614","3640"
"15.09.2018 19:00 - 15.09.2018 20:00","3488","3469"
"15.09.2018 20:00 - 15.09.2018 21:00","3433","3399"
"15.09.2018 21:00 - 15.09.2018 22:00","3219","3214"
"15.09.2018 22:00 - 15.09.2018 23:00","2983","3012"
"15.09.2018 23:00 - 16.09.2018 00:00","2766","2799"
"16.09.2018 00:00 - 16.09.2018 01:00","2616","2650"
"16.09.2018 01:00 - 16.09.2018 02:00","2496","2526"
"16.09.2018 02:00 - 16.09.2018 03:00","2432","2443"
"16.09.2018 03:00 - 16.09.2018 04:00","2406","2429"
"16.09.2018 04:00 - 16.09.2018 05:00","2425","2448"
"16.09.2018 05:00 - 16.09.2018 06:00","2500","2511"
"16.09.2018 06:00 - 16.09.2018 07:00","2611","2644"
"16.09.2018 07:00 - 16.09.2018 08:00","2815","2836"
"16.09.2018 08:00 - 16.09.2018 09:00","3148","3129"
"16.09.2018 09:00 - 16.09.2018 10:00","3365","3325"
"16.09.2018 10:00 - 16.09.2018 11:00","3458","3415"
"16.09.2018 11:00 - 16.09.2018 12:00","3474","3439"
"16.09.2018 12:00 - 16.09.2018 13:00","3487","3456"
"16.09.2018 13:00 - 16.09.2018 14:00","3505","3497"
"16.09.2018 14:00 - 16.09.2018 15:00","3513","3494"
"16.09.2018 15:00 - 16.09.2018 16:00","3422","3415"
"16.09.2018 16:00 - 16.09.2018 17:00","3484","3535"
"16.09.2018 17:00 - 16.09.2018 18:00","3800","3869"
"16.09.2018 18:00 - 16.09.2018 19:00","3867","3883"
"16.09.2018 19:00 - 16.09.2018 20:00","3782","3816"
"16.09.2018 20:00 - 16.09.2018 21:00","3713","3674"
"16.09.2018 21:00 - 16.09.2018 22:00","3445","3384"
"16.09.2018 22:00 - 16.09.2018 23:00","3170","3081"
"16.09.2018 23:00 - 17.09.2018 00:00","2941","2880"
"17.09.2018 00:00 - 17.09.2018 01:00","2712","2732"
"17.09.2018 01:00 - 17.09.2018 02:00","2603","2616"
"17.09.2018 02:00 - 17.09.2018 03:00","2548","2560"
"17.09.2018 03:00 - 17.09.2018 04:00","2560","2532"
"17.09.2018 04:00 - 17.09.2018 05:00","2629","2616"
"17.09.2018 05:00 - 17.09.2018 06:00","2891","2908"
"17.09.2018 06:00 - 17.09.2018 07:00","3488","3533"
"17.09.2018 07:00 - 17.09.2018 08:00","3994","3942"
"17.09.2018 08:00 - 17.09.2018 09:00","4203","4189"
"17.09.2018 09:00 - 17.09.2018 10:00","4308","4282"
"17.09.2018 10:00 - 17.09.2018 11:00","4394","4383"
"17.09.2018 11:00 - 17.09.2018 12:00","4390","4379"
"17.09.2018 12:00 - 17.09.2018 13:00","4330","4316"
"17.09.2018 13:00 - 17.09.2018 14:00","4298","4313"
"17.09.2018 14:00 - 17.09.2018 15:00","4223","4259"
"17.09.2018 15:00 - 17.09.2018 16:00","4137","4156"
"17.09.2018 16:00 - 17.09.2018 17:00","4073","4060"
"17.09.2018 17:00 - 17.09.2018 18:00","4294","4373"
"17.09.2018 18:00 - 17.09.2018 19:00","4270","4272"
"17.09.2018 19:00 - 17.09.2018 20:00","4157","4110"
"17.09.2018 20:00 - 17.09.2018 21:00","4048","3983"
"17.09.2018 21:00 - 17.09.2018 22:00","3789","3688"
"17.09.2018 22:00 - 17.09.2018 23:00","3481","3373"
"17.09.2018 23:00 - 18.09.2018 00:00","3205","3077"
"18.09.2018 00:00 - 18.09.2018 01:00","2881","2882"
"18.09.2018 01:00 - 18.09.2018 02:00","2758","2785"
"18.09.2018 02:00 - 18.09.2018 03:00","2708","2730"
"18.09.2018 03:00 - 18.09.2018 04:00","2726","2724"
"18.09.2018 04:00 - 18.09.2018 05:00","2797","2786"
"18.09.2018 05:00 - 18.09.2018 06:00","3050","3020"
"18.09.2018 06:00 - 18.09.2018 07:00","3606","3599"
"18.09.2018 07:00 - 18.09.2018 08:00","4135","4099"
"18.09.2018 08:00 - 18.09.2018 09:00","4332","4307"
"18.09.2018 09:00 - 18.09.2018 10:00","4398","4314"
"18.09.2018 10:00 - 18.09.2018 11:00","4484","4380"
"18.09.2018 11:00 - 18.09.2018 12:00","4440","4362"
"18.09.2018 12:00 - 18.09.2018 13:00","4325","4318"
"18.09.2018 13:00 - 18.09.2018 14:00","4348","4352"
"18.09.2018 14:00 - 18.09.2018 15:00","4255","4276"
"18.09.2018 15:00 - 18.09.2018 16:00","4144","4174"
"18.09.2018 16:00 - 18.09.2018 17:00","4150","4237"
"18.09.2018 17:00 - 18.09.2018 18:00","4433","4469"
"18.09.2018 18:00 - 18.09.2018 19:00","4352","4374"
"18.09.2018 19:00 - 18.09.2018 20:00","4217","4237"
"18.09.2018 20:00 - 18.09.2018 21:00","4097","4137"
"18.09.2018 21:00 - 18.09.2018 22:00","3827","3835"
"18.09.2018 22:00 - 18.09.2018 23:00","3497","3465"
"18.09.2018 23:00 - 19.09.2018 00:00","3200","3122"
"19.09.2018 00:00 - 19.09.2018 01:00","2856","2899"
"19.09.2018 01:00 - 19.09.2018 02:00","2714","2765"
"19.09.2018 02:00 - 19.09.2018 03:00","2668","2704"
"19.09.2018 03:00 - 19.09.2018 04:00","2697","2730"
"19.09.2018 04:00 - 19.09.2018 05:00","2802","2815"
"19.09.2018 05:00 - 19.09.2018 06:00","3103","3051"
"19.09.2018 06:00 - 19.09.2018 07:00","3707","3654"
"19.09.2018 07:00 - 19.09.2018 08:00","4144","4109"
"19.09.2018 08:00 - 19.09.2018 09:00","4325","4255"
"19.09.2018 09:00 - 19.09.2018 10:00","4306","4215"
"19.09.2018 10:00 - 19.09.2018 11:00","4435","4475"
"19.09.2018 11:00 - 19.09.2018 12:00","4457","4421"
"19.09.2018 12:00 - 19.09.2018 13:00","4354","4278"
"19.09.2018 13:00 - 19.09.2018 14:00","4451","4477"
"19.09.2018 14:00 - 19.09.2018 15:00","4431","4386"
"19.09.2018 15:00 - 19.09.2018 16:00","4255","4261"
"19.09.2018 16:00 - 19.09.2018 17:00","4237","4291"
"19.09.2018 17:00 - 19.09.2018 18:00","4509","4534"
"19.09.2018 18:00 - 19.09.2018 19:00","4383","4396"
"19.09.2018 19:00 - 19.09.2018 20:00","4253","4293"
"19.09.2018 20:00 - 19.09.2018 21:00","4150","4534"
"19.09.2018 21:00 - 19.09.2018 22:00","3848","3929"
"19.09.2018 22:00 - 19.09.2018 23:00","3497","3589"
"19.09.2018 23:00 - 20.09.2018 00:00","3185","3222"
"20.09.2018 00:00 - 20.09.2018 01:00","2963","2953"
"20.09.2018 01:00 - 20.09.2018 02:00","2800","2835"
"20.09.2018 02:00 - 20.09.2018 03:00","2754","2755"
"20.09.2018 03:00 - 20.09.2018 04:00","2731","2695"
"20.09.2018 04:00 - 20.09.2018 05:00","2766","2757"
"20.09.2018 05:00 - 20.09.2018 06:00","3077","3089"
"20.09.2018 06:00 - 20.09.2018 07:00","3683","3623"
"20.09.2018 07:00 - 20.09.2018 08:00","4182","4142"
"20.09.2018 08:00 - 20.09.2018 09:00","4413","4361"
"20.09.2018 09:00 - 20.09.2018 10:00","4490","4388"
"20.09.2018 10:00 - 20.09.2018 11:00","4484","4453"
"20.09.2018 11:00 - 20.09.2018 12:00","4532","4508"
"20.09.2018 12:00 - 20.09.2018 13:00","4511","4443"
"20.09.2018 13:00 - 20.09.2018 14:00","4525","4432"
"20.09.2018 14:00 - 20.09.2018 15:00","4437","4351"
"20.09.2018 15:00 - 20.09.2018 16:00","4213","4212"
"20.09.2018 16:00 - 20.09.2018 17:00","4184","4188"
"20.09.2018 17:00 - 20.09.2018 18:00","4301","4223"
"20.09.2018 18:00 - 20.09.2018 19:00","4117","4119"
"20.09.2018 19:00 - 20.09.2018 20:00","4021","4008"
"20.09.2018 20:00 - 20.09.2018 21:00","3832","3848"
"20.09.2018 21:00 - 20.09.2018 22:00","3520","3717"
"20.09.2018 22:00 - 20.09.2018 23:00","3250","3397"
"20.09.2018 23:00 - 21.09.2018 00:00","3018","3090"
"21.09.2018 00:00 - 21.09.2018 01:00","2876","2957"
"21.09.2018 01:00 - 21.09.2018 02:00","2830","2901"
"21.09.2018 02:00 - 21.09.2018 03:00","2810","2857"
"21.09.2018 03:00 - 21.09.2018 04:00","2830","2809"
"21.09.2018 04:00 - 21.09.2018 05:00","2852","2842"
"21.09.2018 05:00 - 21.09.2018 06:00","3119","3073"
"21.09.2018 06:00 - 21.09.2018 07:00","3646","3620"
"21.09.2018 07:00 - 21.09.2018 08:00","4165","4142"
"21.09.2018 08:00 - 21.09.2018 09:00","4360","4308"
"21.09.2018 09:00 - 21.09.2018 10:00","4397","4347"
"21.09.2018 10:00 - 21.09.2018 11:00","4539","4505"
"21.09.2018 11:00 - 21.09.2018 12:00","4549","4508"
"21.09.2018 12:00 - 21.09.2018 13:00","4389","4409"
"21.09.2018 13:00 - 21.09.2018 14:00","4325","4324"
"21.09.2018 14:00 - 21.09.2018 15:00","4117","4091"
"21.09.2018 15:00 - 21.09.2018 16:00","3943","3953"
"21.09.2018 16:00 - 21.09.2018 17:00","3930","3952"
"21.09.2018 17:00 - 21.09.2018 18:00","4111","4104"
"21.09.2018 18:00 - 21.09.2018 19:00","4048","4047"
"21.09.2018 19:00 - 21.09.2018 20:00","3897","3879"
"21.09.2018 20:00 - 21.09.2018 21:00","3687","3670"
"21.09.2018 21:00 - 21.09.2018 22:00","3386","3387"
"21.09.2018 22:00 - 21.09.2018 23:00","3146","3111"
"21.09.2018 23:00 - 22.09.2018 00:00","2935","2901"
"22.09.2018 00:00 - 22.09.2018 01:00","2709","2727"
"22.09.2018 01:00 - 22.09.2018 02:00","2600","2675"
"22.09.2018 02:00 - 22.09.2018 03:00","2552","2602"
"22.09.2018 03:00 - 22.09.2018 04:00","2567","2547"
"22.09.2018 04:00 - 22.09.2018 05:00","2569","2553"
"22.09.2018 05:00 - 22.09.2018 06:00","2643","2631"
"22.09.2018 06:00 - 22.09.2018 07:00","2813","2778"
"22.09.2018 07:00 - 22.09.2018 08:00","3057","2995"
"22.09.2018 08:00 - 22.09.2018 09:00","3359","3304"
"22.09.2018 09:00 - 22.09.2018 10:00","3607","3526"
"22.09.2018 10:00 - 22.09.2018 11:00","3707","3616"
"22.09.2018 11:00 - 22.09.2018 12:00","3701","3608"
"22.09.2018 12:00 - 22.09.2018 13:00","3692","3672"
"22.09.2018 13:00 - 22.09.2018 14:00","3668","3635"
"22.09.2018 14:00 - 22.09.2018 15:00","3584","3555"
"22.09.2018 15:00 - 22.09.2018 16:00","3503","3460"
"22.09.2018 16:00 - 22.09.2018 17:00","3521","3544"
"22.09.2018 17:00 - 22.09.2018 18:00","3681","3699"
"22.09.2018 18:00 - 22.09.2018 19:00","3713","3694"
"22.09.2018 19:00 - 22.09.2018 20:00","3577","3565"
"22.09.2018 20:00 - 22.09.2018 21:00","3452","3417"
"22.09.2018 21:00 - 22.09.2018 22:00","3219","3172"
"22.09.2018 22:00 - 22.09.2018 23:00","2988","2941"
"22.09.2018 23:00 - 23.09.2018 00:00","2764","2715"
"23.09.2018 00:00 - 23.09.2018 01:00","2540","2574"
"23.09.2018 01:00 - 23.09.2018 02:00","2460","2536"
"23.09.2018 02:00 - 23.09.2018 03:00","2410","2451"
"23.09.2018 03:00 - 23.09.2018 04:00","2400","2429"
"23.09.2018 04:00 - 23.09.2018 05:00","2409","2425"
"23.09.2018 05:00 - 23.09.2018 06:00","2458","2475"
"23.09.2018 06:00 - 23.09.2018 07:00","2617","2630"
"23.09.2018 07:00 - 23.09.2018 08:00","2831","2816"
"23.09.2018 08:00 - 23.09.2018 09:00","3150","3111"
"23.09.2018 09:00 - 23.09.2018 10:00","3396","3272"
"23.09.2018 10:00 - 23.09.2018 11:00","3487","3388"
"23.09.2018 11:00 - 23.09.2018 12:00","3526","3414"
"23.09.2018 12:00 - 23.09.2018 13:00","3511","3402"
"23.09.2018 13:00 - 23.09.2018 14:00","3497","3392"
"23.09.2018 14:00 - 23.09.2018 15:00","3478","3392"
"23.09.2018 15:00 - 23.09.2018 16:00","3402","3365"
"23.09.2018 16:00 - 23.09.2018 17:00","3443","3485"
"23.09.2018 17:00 - 23.09.2018 18:00","3774","3837"
"23.09.2018 18:00 - 23.09.2018 19:00","3904","3892"
"23.09.2018 19:00 - 23.09.2018 20:00","3835","3823"
"23.09.2018 20:00 - 23.09.2018 21:00","3684","3671"
"23.09.2018 21:00 - 23.09.2018 22:00","3423","3395"
"23.09.2018 22:00 - 23.09.2018 23:00","3127","3114"
"23.09.2018 23:00 - 24.09.2018 00:00","2885","2857"
"24.09.2018 00:00 - 24.09.2018 01:00","2700","2746"
"24.09.2018 01:00 - 24.09.2018 02:00","2603","2624"
"24.09.2018 02:00 - 24.09.2018 03:00","2562","2604"
"24.09.2018 03:00 - 24.09.2018 04:00","2624","2641"
"24.09.2018 04:00 - 24.09.2018 05:00","2692","2682"
"24.09.2018 05:00 - 24.09.2018 06:00","2970","2965"
"24.09.2018 06:00 - 24.09.2018 07:00","3578","3610"
"24.09.2018 07:00 - 24.09.2018 08:00","4197","4220"
"24.09.2018 08:00 - 24.09.2018 09:00","4427","4386"
"24.09.2018 09:00 - 24.09.2018 10:00","4445","4424"
"24.09.2018 10:00 - 24.09.2018 11:00","4555","4544"
"24.09.2018 11:00 - 24.09.2018 12:00","4561","4597"
"24.09.2018 12:00 - 24.09.2018 13:00","4494","4512"
"24.09.2018 13:00 - 24.09.2018 14:00","4527","4479"
"24.09.2018 14:00 - 24.09.2018 15:00","4455","4399"
"24.09.2018 15:00 - 24.09.2018 16:00","4268","4224"
"24.09.2018 16:00 - 24.09.2018 17:00","4184","4187"
"24.09.2018 17:00 - 24.09.2018 18:00","4433","4446"
"24.09.2018 18:00 - 24.09.2018 19:00","4395","4408"
"24.09.2018 19:00 - 24.09.2018 20:00","4342","4323"
"24.09.2018 20:00 - 24.09.2018 21:00","4157","4154"
"24.09.2018 21:00 - 24.09.2018 22:00","3855","3795"
"24.09.2018 22:00 - 24.09.2018 23:00","3538","3404"
"24.09.2018 23:00 - 25.09.2018 00:00","3249","3069"
"25.09.2018 00:00 - 25.09.2018 01:00","2867","2905"
"25.09.2018 01:00 - 25.09.2018 02:00","2741","2823"
"25.09.2018 02:00 - 25.09.2018 03:00","2735","2782"
"25.09.2018 03:00 - 25.09.2018 04:00","2770","2799"
"25.09.2018 04:00 - 25.09.2018 05:00","2871","2874"
"25.09.2018 05:00 - 25.09.2018 06:00","3143","3133"
"25.09.2018 06:00 - 25.09.2018 07:00","3766","3763"
"25.09.2018 07:00 - 25.09.2018 08:00","4292","4266"
"25.09.2018 08:00 - 25.09.2018 09:00","4468","4421"
"25.09.2018 09:00 - 25.09.2018 10:00","4532","4540"
"25.09.2018 10:00 - 25.09.2018 11:00","4642","4566"
"25.09.2018 11:00 - 25.09.2018 12:00","4573","4548"
"25.09.2018 12:00 - 25.09.2018 13:00","4510","4403"
"25.09.2018 13:00 - 25.09.2018 14:00","4451","4347"
"25.09.2018 14:00 - 25.09.2018 15:00","4302","4260"
"25.09.2018 15:00 - 25.09.2018 16:00","4148","4173"
"25.09.2018 16:00 - 25.09.2018 17:00","4171","4198"
"25.09.2018 17:00 - 25.09.2018 18:00","4407","4389"
"25.09.2018 18:00 - 25.09.2018 19:00","4322","4354"
"25.09.2018 19:00 - 25.09.2018 20:00","4314","4339"
"25.09.2018 20:00 - 25.09.2018 21:00","4137","4161"
"25.09.2018 21:00 - 25.09.2018 22:00","3828","3843"
"25.09.2018 22:00 - 25.09.2018 23:00","3434","3483"
"25.09.2018 23:00 - 26.09.2018 00:00","3113","3217"
"26.09.2018 00:00 - 26.09.2018 01:00","2928","3037"
"26.09.2018 01:00 - 26.09.2018 02:00","2753","2939"
"26.09.2018 02:00 - 26.09.2018 03:00","2728","2896"
"26.09.2018 03:00 - 26.09.2018 04:00","2775","2942"
"26.09.2018 04:00 - 26.09.2018 05:00","2869","3027"
"26.09.2018 05:00 - 26.09.2018 06:00","3186","3270"
"26.09.2018 06:00 - 26.09.2018 07:00","3852","3911"
"26.09.2018 07:00 - 26.09.2018 08:00","4403","4420"
"26.09.2018 08:00 - 26.09.2018 09:00","4592","4563"
"26.09.2018 09:00 - 26.09.2018 10:00","4619","4580"
"26.09.2018 10:00 - 26.09.2018 11:00","4682","4677"
"26.09.2018 11:00 - 26.09.2018 12:00","4678","4687"
"26.09.2018 12:00 - 26.09.2018 13:00","4625","4603"
"26.09.2018 13:00 - 26.09.2018 14:00","4626","4590"
"26.09.2018 14:00 - 26.09.2018 15:00","4517","4505"
"26.09.2018 15:00 - 26.09.2018 16:00","4357","4410"
"26.09.2018 16:00 - 26.09.2018 17:00","4370","4423"
"26.09.2018 17:00 - 26.09.2018 18:00","4610","4622"
"26.09.2018 18:00 - 26.09.2018 19:00","4521","4540"
"26.09.2018 19:00 - 26.09.2018 20:00","4490","4392"
"26.09.2018 20:00 - 26.09.2018 21:00","4248","4143"
"26.09.2018 21:00 - 26.09.2018 22:00","3895","3854"
"26.09.2018 22:00 - 26.09.2018 23:00","3543","3491"
"26.09.2018 23:00 - 27.09.2018 00:00","3278","3197"
"27.09.2018 00:00 - 27.09.2018 01:00","2978","2995"
"27.09.2018 01:00 - 27.09.2018 02:00","2848","2882"
"27.09.2018 02:00 - 27.09.2018 03:00","2798","2858"
"27.09.2018 03:00 - 27.09.2018 04:00","2847","2844"
"27.09.2018 04:00 - 27.09.2018 05:00","2873","2824"
"27.09.2018 05:00 - 27.09.2018 06:00","3091","3100"
"27.09.2018 06:00 - 27.09.2018 07:00","3703","3696"
"27.09.2018 07:00 - 27.09.2018 08:00","4211","4393"
"27.09.2018 08:00 - 27.09.2018 09:00","4712","4944"
"27.09.2018 09:00 - 27.09.2018 10:00","4997","5024"
"27.09.2018 10:00 - 27.09.2018 11:00","5043","5056"
"27.09.2018 11:00 - 27.09.2018 12:00","4854","4648"
"27.09.2018 12:00 - 27.09.2018 13:00","4519","4484"
"27.09.2018 13:00 - 27.09.2018 14:00","4524","4541"
"27.09.2018 14:00 - 27.09.2018 15:00","4447","4471"
"27.09.2018 15:00 - 27.09.2018 16:00","4337","4395"
"27.09.2018 16:00 - 27.09.2018 17:00","4312","4329"
"27.09.2018 17:00 - 27.09.2018 18:00","4516","4563"
"27.09.2018 18:00 - 27.09.2018 19:00","4491","4521"
"27.09.2018 19:00 - 27.09.2018 20:00","4518","4459"
"27.09.2018 20:00 - 27.09.2018 21:00","4256","4237"
"27.09.2018 21:00 - 27.09.2018 22:00","3960","3945"
"27.09.2018 22:00 - 27.09.2018 23:00","3631","3645"
"27.09.2018 23:00 - 28.09.2018 00:00","3330","3322"
"28.09.2018 00:00 - 28.09.2018 01:00","3080","3066"
"28.09.2018 01:00 - 28.09.2018 02:00","2952","2977"
"28.09.2018 02:00 - 28.09.2018 03:00","2905","2898"
"28.09.2018 03:00 - 28.09.2018 04:00","2867","2869"
"28.09.2018 04:00 - 28.09.2018 05:00","2946","2944"
"28.09.2018 05:00 - 28.09.2018 06:00","3197","3208"
"28.09.2018 06:00 - 28.09.2018 07:00","3753","3717"
"28.09.2018 07:00 - 28.09.2018 08:00","4246","4245"
"28.09.2018 08:00 - 28.09.2018 09:00","4451","4417"
"28.09.2018 09:00 - 28.09.2018 10:00","4474","4426"
"28.09.2018 10:00 - 28.09.2018 11:00","4563","4484"
"28.09.2018 11:00 - 28.09.2018 12:00","4505","4438"
"28.09.2018 12:00 - 28.09.2018 13:00","4303","4255"
"28.09.2018 13:00 - 28.09.2018 14:00","4178","4151"
"28.09.2018 14:00 - 28.09.2018 15:00","4061","4021"
"28.09.2018 15:00 - 28.09.2018 16:00","3910","3928"
"28.09.2018 16:00 - 28.09.2018 17:00","3924","3956"
"28.09.2018 17:00 - 28.09.2018 18:00","4106","4104"
"28.09.2018 18:00 - 28.09.2018 19:00","4068","4114"
"28.09.2018 19:00 - 28.09.2018 20:00","4077","4072"
"28.09.2018 20:00 - 28.09.2018 21:00","3906","3836"
"28.09.2018 21:00 - 28.09.2018 22:00","3669","3567"
"28.09.2018 22:00 - 28.09.2018 23:00","3414","3292"
"28.09.2018 23:00 - 29.09.2018 00:00","3156","3022"
"29.09.2018 00:00 - 29.09.2018 01:00","2798","2806"
"29.09.2018 01:00 - 29.09.2018 02:00","2646","2675"
"29.09.2018 02:00 - 29.09.2018 03:00","2580","2604"
"29.09.2018 03:00 - 29.09.2018 04:00","2564","2573"
"29.09.2018 04:00 - 29.09.2018 05:00","2560","2558"
"29.09.2018 05:00 - 29.09.2018 06:00","2624","2629"
"29.09.2018 06:00 - 29.09.2018 07:00","2781","2778"
"29.09.2018 07:00 - 29.09.2018 08:00","3009","2940"
"29.09.2018 08:00 - 29.09.2018 09:00","3228","3077"
"29.09.2018 09:00 - 29.09.2018 10:00","3315","3324"
"29.09.2018 10:00 - 29.09.2018 11:00","3557","3628"
"29.09.2018 11:00 - 29.09.2018 12:00","3649","3731"
"29.09.2018 12:00 - 29.09.2018 13:00","3627","3740"
"29.09.2018 13:00 - 29.09.2018 14:00","3695","3728"
"29.09.2018 14:00 - 29.09.2018 15:00","3660","3599"
"29.09.2018 15:00 - 29.09.2018 16:00","3644","3534"
"29.09.2018 16:00 - 29.09.2018 17:00","3706","3580"
"29.09.2018 17:00 - 29.09.2018 18:00","3903","3794"
"29.09.2018 18:00 - 29.09.2018 19:00","3934","3856"
"29.09.2018 19:00 - 29.09.2018 20:00","3876","3771"
"29.09.2018 20:00 - 29.09.2018 21:00","3659","3577"
"29.09.2018 21:00 - 29.09.2018 22:00","3397","3381"
"29.09.2018 22:00 - 29.09.2018 23:00","3141","3228"
"29.09.2018 23:00 - 30.09.2018 00:00","2920","2999"
"30.09.2018 00:00 - 30.09.2018 01:00","2816","2841"
"30.09.2018 01:00 - 30.09.2018 02:00","2676","2752"
"30.09.2018 02:00 - 30.09.2018 03:00","2622","2649"
"30.09.2018 03:00 - 30.09.2018 04:00","2539","2517"
"30.09.2018 04:00 - 30.09.2018 05:00","2521","2515"
"30.09.2018 05:00 - 30.09.2018 06:00","2596","2597"
"30.09.2018 06:00 - 30.09.2018 07:00","2789","2782"
"30.09.2018 07:00 - 30.09.2018 08:00","3032","2957"
"30.09.2018 08:00 - 30.09.2018 09:00","3344","3246"
"30.09.2018 09:00 - 30.09.2018 10:00","3564","3445"
"30.09.2018 10:00 - 30.09.2018 11:00","3616","3541"
"30.09.2018 11:00 - 30.09.2018 12:00","3620","3618"
"30.09.2018 12:00 - 30.09.2018 13:00","3596","3569"
"30.09.2018 13:00 - 30.09.2018 14:00","3535","3607"
"30.09.2018 14:00 - 30.09.2018 15:00","3538","3594"
"30.09.2018 15:00 - 30.09.2018 16:00","3538","3574"
"30.09.2018 16:00 - 30.09.2018 17:00","3630","3518"
"30.09.2018 17:00 - 30.09.2018 18:00","3838","3743"
"30.09.2018 18:00 - 30.09.2018 19:00","3841","3836"
"30.09.2018 19:00 - 30.09.2018 20:00","3824","3838"
"30.09.2018 20:00 - 30.09.2018 21:00","3632","3645"
"30.09.2018 21:00 - 30.09.2018 22:00","3364","3361"
"30.09.2018 22:00 - 30.09.2018 23:00","3125","3137"
"30.09.2018 23:00 - 01.10.2018 00:00","2923","2927"
"01.10.2018 00:00 - 01.10.2018 01:00","2764","2751"
"01.10.2018 01:00 - 01.10.2018 02:00","2654","2651"
"01.10.2018 02:00 - 01.10.2018 03:00","2632","2585"
"01.10.2018 03:00 - 01.10.2018 04:00","2653","2613"
"01.10.2018 04:00 - 01.10.2018 05:00","2743","2714"
"01.10.2018 05:00 - 01.10.2018 06:00","3060","2958"
"01.10.2018 06:00 - 01.10.2018 07:00","3725","3696"
"01.10.2018 07:00 - 01.10.2018 08:00","4306","4276"
"01.10.2018 08:00 - 01.10.2018 09:00","4519","4479"
"01.10.2018 09:00 - 01.10.2018 10:00","4536","4462"
"01.10.2018 10:00 - 01.10.2018 11:00","4549","4512"
"01.10.2018 11:00 - 01.10.2018 12:00","4506","4506"
"01.10.2018 12:00 - 01.10.2018 13:00","4451","4475"
"01.10.2018 13:00 - 01.10.2018 14:00","4489","4508"
"01.10.2018 14:00 - 01.10.2018 15:00","4417","4415"
"01.10.2018 15:00 - 01.10.2018 16:00","4237","4309"
"01.10.2018 16:00 - 01.10.2018 17:00","4197","4207"
"01.10.2018 17:00 - 01.10.2018 18:00","4445","4515"
